Timestamp,Type,Name/Address,Signal Strength,Frequency,Latitude,Longitude,Additional Info
2024-12-08 23:03:49,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-91,2.4 GHz,39.74875310090312,-104.99333552861563,
2024-12-08 23:03:49,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-92,2.4 GHz,39.735899034087154,-104.99314830219679,
2024-12-08 23:03:49,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-97,2.4 GHz,39.748871725017906,-104.99795909344869,
2024-12-08 23:03:49,Bluetooth,15-6E-AD-4F-C8-D7 [15:6E:AD:4F:C8:D7],-95,2.4 GHz,39.7386250732402,-104.98410173867396,
2024-12-08 23:03:49,Bluetooth,64-D2-C4-BC-61-70 [64:D2:C4:BC:61:70],-100,2.4 GHz,39.74366102549269,-104.9994246473925,
2024-12-08 23:03:49,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-88,2.4 GHz,39.732934223002076,-104.98505875408117,
2024-12-08 23:03:49,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-100,2.4 GHz,39.73575658071829,-104.98301954328635,
2024-12-08 23:03:49,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-79,2.4 GHz,39.74522473790359,-104.99130220518431,
2024-12-08 23:03:49,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-87,2.4 GHz,39.732726484440654,-104.9934555727324,
2024-12-08 23:03:49,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-45,2.4 GHz,39.7387719881272,-104.98558583855034,
2024-12-08 23:03:49,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-67,2.4 GHz,39.73034050948215,-104.9958706336694,
2024-12-08 23:03:49,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-65,2.4 GHz,39.73756200560136,-104.98938028539284,
2024-12-08 23:03:49,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-97,2.4 GHz,39.73821379324302,-104.98424722699279,
2024-12-08 23:03:49,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-84,2.4 GHz,39.742526898782174,-104.98178922049316,
2024-12-08 23:03:49,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-49,2.4 GHz,39.74005441220414,-104.99258406588903,
2024-12-08 23:03:49,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-73,2.4 GHz,39.73447872853486,-104.9866639858173,
2024-12-08 23:03:49,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-90,2.4 GHz,39.740082312011815,-104.9910487239497,
2024-12-08 23:03:49,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-68,2.4 GHz,39.73815271335419,-104.99139762548506,
2024-12-08 23:03:49,Bluetooth,AC-D5-64-95-6E-D6 [AC:D5:64:95:6E:D6],-100,2.4 GHz,39.73839857096202,-104.98967333419988,
2024-12-08 23:03:49,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-78,2.4 GHz,39.74606777466901,-104.99912560252001,
2024-12-08 23:03:49,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-72,2.4 GHz,39.74419956689406,-104.99951902112561,
2024-12-08 23:03:49,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-62,2.4 GHz,39.746276889361695,-104.9874796475357,
2024-12-08 23:03:49,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-70,2.4 GHz,39.74535515535033,-104.9927901769668,
2024-12-08 23:03:49,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-81,2.4 GHz,39.734989226323854,-104.99426389032564,
2024-12-08 23:03:49,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-60,2.4 GHz,39.749123709010874,-104.98097891377967,
2024-12-08 23:03:49,Bluetooth,HTC BS 7FDACA [74:F6:1C:13:13:7F],-103,2.4 GHz,39.73864066561906,-104.98908812609818,
2024-12-08 23:03:49,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-97,2.4 GHz,39.73526967677454,-104.98075859827081,
2024-12-08 23:03:49,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-41,2.4 GHz,39.73951013711203,-104.99571851109188,
2024-12-08 23:03:49,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-41,2.4 GHz,39.737231198158014,-104.98522256411488,
2024-12-08 23:03:49,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-63,2.4 GHz,39.74776912668827,-104.98693088753018,
2024-12-08 23:03:49,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-49,2.4 GHz,39.74489607620898,-104.99719420414101,
2024-12-08 23:03:49,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-90,2.4 GHz,39.737569822175196,-104.997022936802,
2024-12-08 23:03:49,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-56,2.4 GHz,39.73706087077,-104.98599536527263,
2024-12-08 23:03:49,Bluetooth,15-0A-D1-C6-9E-53 [15:0A:D1:C6:9E:53],-99,2.4 GHz,39.743575407423464,-104.98583497304956,
2024-12-08 23:03:49,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-100,2.4 GHz,39.74711357462174,-104.99089545849213,
2024-12-08 23:03:49,Bluetooth,HTC BS 3D8ECB [74:F6:1C:13:18:3D],-99,2.4 GHz,39.730472380209925,-104.9834161396953,
2024-12-08 23:03:51,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73332440276856,-104.9898685745878,23:03:50.437355 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp._tcp.local. (41)
2024-12-08 23:03:51,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.730945500621324,-104.98218506213249,23:03:50.437356 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp._tcp.local. (255)
2024-12-08 23:03:51,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.730310962723216,-104.9973226851374,"23:03:50.442711 IP 10.200.1.101.37161 > 162.159.153.4.443: UDP, length 1243"
2024-12-08 23:03:51,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74006063325649,-104.98435238139669,"23:03:50.442750 IP 10.200.1.101.37161 > 162.159.153.4.443: UDP, length 142"
2024-12-08 23:03:51,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74579279919841,-104.99993716603583,"23:03:50.444652 IP 10.200.1.101.37161 > 162.159.153.4.443: UDP, length 1083"
2024-12-08 23:03:51,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.737888362986716,-104.99158569837097,"23:03:50.444716 IP 10.200.1.101.37161 > 162.159.153.4.443: UDP, length 1244"
2024-12-08 23:03:51,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.72976132454157,-104.9887602598148,"23:03:50.444731 IP 10.200.1.101.37161 > 162.159.153.4.443: UDP, length 864"
2024-12-08 23:03:51,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.739832198800315,-104.98607793655557,"23:03:50.444968 IP 10.200.1.101.37161 > 162.159.153.4.443: UDP, length 1062"
2024-12-08 23:03:51,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.732871867448765,-104.9810168950662,"23:03:50.445008 IP 10.200.1.101.37161 > 162.159.153.4.443: UDP, length 1155"
2024-12-08 23:03:51,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74693159337427,-104.99944520724674,"23:03:50.445284 IP 10.200.1.101.37161 > 162.159.153.4.443: UDP, length 1063"
2024-12-08 23:03:51,HackRF,Ambient Signal,N/A,915 MHz,39.746993349100734,-104.99420795206619,Collected samples
2024-12-08 23:03:51,HackRF,Ambient Signal,N/A,915 MHz,39.7308919335339,-104.9981058342591,Collected samples
2024-12-08 23:03:51,HackRF,Ambient Signal,N/A,915 MHz,39.74679780868015,-104.99091837556044,Collected samples
2024-12-08 23:03:51,HackRF,Ambient Signal,N/A,915 MHz,39.7336571982228,-104.98935106878535,Collected samples
2024-12-08 23:03:52,HackRF,Ambient Signal,N/A,915 MHz,39.73391640154848,-104.99677369671885,Collected samples
2024-12-08 23:03:53,HackRF,Ambient Signal,N/A,915 MHz,39.729444997258646,-104.9965578688897,Collected samples
2024-12-08 23:03:54,HackRF,Ambient Signal,N/A,915 MHz,39.73835914208831,-104.98989133144484,Collected samples
2024-12-08 23:03:55,HackRF,Ambient Signal,N/A,915 MHz,39.741516360964184,-104.98141765834464,Collected samples
2024-12-08 23:03:56,HackRF,Ambient Signal,N/A,915 MHz,39.743172552045756,-104.9833774290512,Collected samples
2024-12-08 23:04:02,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-77,2.4 GHz,39.74729665211222,-104.98192384289756,
2024-12-08 23:04:02,Bluetooth,15-6E-AD-4F-C8-D7 [15:6E:AD:4F:C8:D7],-98,2.4 GHz,39.736905896092324,-104.99977179286321,
2024-12-08 23:04:02,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-93,2.4 GHz,39.7465340795092,-104.98453944486316,
2024-12-08 23:04:02,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-77,2.4 GHz,39.744880129416956,-104.99898019627241,
2024-12-08 23:04:02,Bluetooth,0B-EF-72-32-FA-94 [0B:EF:72:32:FA:94],-90,2.4 GHz,39.74649945345757,-104.9844445170792,
2024-12-08 23:04:02,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-92,2.4 GHz,39.74573424758415,-104.99501178215752,
2024-12-08 23:04:02,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-79,2.4 GHz,39.739339931229004,-104.98365244584964,
2024-12-08 23:04:02,Bluetooth,30-68-52-A2-65-56 [30:68:52:A2:65:56],-89,2.4 GHz,39.74378851494939,-104.98535687419921,
2024-12-08 23:04:02,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-91,2.4 GHz,39.74340456966895,-104.9821605255195,
2024-12-08 23:04:02,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-99,2.4 GHz,39.74723546248753,-104.99440803594699,
2024-12-08 23:04:02,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-41,2.4 GHz,39.744937097813036,-104.99393590644225,
2024-12-08 23:04:02,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-71,2.4 GHz,39.73908294516971,-104.98090806797629,
2024-12-08 23:04:02,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-84,2.4 GHz,39.747952799916376,-104.98231897906614,
2024-12-08 23:04:02,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-65,2.4 GHz,39.72939600040964,-104.98667947490668,
2024-12-08 23:04:02,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-49,2.4 GHz,39.73395243741444,-104.98802850626201,
2024-12-08 23:04:02,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-92,2.4 GHz,39.732775936457465,-104.98848902800094,
2024-12-08 23:04:02,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-62,2.4 GHz,39.73910191773937,-104.98624939127653,
2024-12-08 23:04:02,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-53,2.4 GHz,39.74497715664755,-104.98779368987843,
2024-12-08 23:04:02,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-63,2.4 GHz,39.74064903760016,-104.9821396252762,
2024-12-08 23:04:02,Bluetooth,3D-0A-BB-88-92-EA [3D:0A:BB:88:92:EA],-82,2.4 GHz,39.7306049465798,-104.98272289494741,
2024-12-08 23:04:02,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-61,2.4 GHz,39.73075860898596,-104.98803861422618,
2024-12-08 23:04:02,Bluetooth,TY [C4:82:E1:CB:C1:2D],-78,2.4 GHz,39.748134582714464,-104.98848870707857,
2024-12-08 23:04:02,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-71,2.4 GHz,39.747492501594074,-104.98446603478052,
2024-12-08 23:04:02,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-88,2.4 GHz,39.749175839374146,-104.98230993177182,
2024-12-08 23:04:02,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-83,2.4 GHz,39.73915191926521,-104.98033223375846,
2024-12-08 23:04:02,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-97,2.4 GHz,39.74429016045849,-104.99587826774601,
2024-12-08 23:04:02,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-98,2.4 GHz,39.74185125836083,-104.99270948944618,
2024-12-08 23:04:02,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-73,2.4 GHz,39.73121487121687,-104.99179469065008,
2024-12-08 23:04:02,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-73,2.4 GHz,39.73706020296497,-104.98264111778721,
2024-12-08 23:04:02,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-86,2.4 GHz,39.73587938271724,-104.98116130264381,
2024-12-08 23:04:02,Bluetooth,HTC BS 3D8ECB [74:F6:1C:13:18:3D],-98,2.4 GHz,39.73877221491596,-104.98641779743019,
2024-12-08 23:04:02,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-85,2.4 GHz,39.733388661100726,-104.98626330373835,
2024-12-08 23:04:02,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-98,2.4 GHz,39.74621862575156,-104.98376517010689,
2024-12-08 23:04:02,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-70,2.4 GHz,39.74254239299761,-104.99381218487399,
2024-12-08 23:04:02,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-95,2.4 GHz,39.746398672245455,-104.98417888348293,
2024-12-08 23:04:02,Bluetooth,64-D2-C4-BC-61-70 [64:D2:C4:BC:61:70],-100,2.4 GHz,39.73541991500606,-104.98686072546688,
2024-12-08 23:04:02,Bluetooth,D0-03-DF-C1-BA-81 [D0:03:DF:C1:BA:81],-97,2.4 GHz,39.74512308232151,-104.9853553749057,
2024-12-08 23:04:02,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-99,2.4 GHz,39.732587308997964,-104.99997476894215,
2024-12-08 23:04:02,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-41,2.4 GHz,39.730338023160364,-104.98596504228414,
2024-12-08 23:04:02,Bluetooth,Meta Quest Pro [46:3B:C6:67:3F:C6],-102,2.4 GHz,39.74701311404761,-104.98137678586689,
2024-12-08 23:04:02,Bluetooth,AC-D5-64-95-6E-D6 [AC:D5:64:95:6E:D6],-100,2.4 GHz,39.73109878927134,-104.98452703194965,
2024-12-08 23:04:02,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-66,2.4 GHz,39.742399233093074,-104.98880532739187,
2024-12-08 23:04:02,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-46,2.4 GHz,39.729859078055206,-104.98752015013558,
2024-12-08 23:04:02,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-46,2.4 GHz,39.742665558667404,-104.9857009218929,
2024-12-08 23:04:02,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-66,2.4 GHz,39.73217929397894,-104.98273395674745,
2024-12-08 23:04:02,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-78,2.4 GHz,39.7462818678344,-104.99532319554648,
2024-12-08 23:04:05,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.744572438645484,-104.99955438424342,"23:04:05.434109 IP 10.200.1.101.51183 > 142.250.72.46.443: UDP, length 1246"
2024-12-08 23:04:05,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73753865093615,-104.98911814620128,"23:04:05.434184 IP 10.200.1.101.51183 > 142.250.72.46.443: UDP, length 1250"
2024-12-08 23:04:05,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.733445815045464,-104.99563942932765,"23:04:05.434204 IP 10.200.1.101.51183 > 142.250.72.46.443: UDP, length 260"
2024-12-08 23:04:05,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74866358097765,-104.98795127950946,"23:04:05.466204 IP 142.250.72.46.443 > 10.200.1.101.51183: UDP, length 27"
2024-12-08 23:04:05,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74142075654148,-104.99000349614212,23:04:05.482037 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp_v2._tcp.local. (44)
2024-12-08 23:04:05,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74495361389026,-104.99222954689269,23:04:05.485252 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp_v2._tcp.local. (264)
2024-12-08 23:04:05,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.744647509075435,-104.99405986110654,23:04:05.485253 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp._tcp.local. (41)
2024-12-08 23:04:05,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.745013345328154,-104.98209090380705,23:04:05.485254 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp._tcp.local. (255)
2024-12-08 23:04:05,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.744763902465564,-104.99947524988578,"23:04:05.492133 IP 10.200.1.101.51183 > 142.250.72.46.443: UDP, length 32"
2024-12-08 23:04:05,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73186243529532,-104.98930352525548,"23:04:05.506414 IP 10.200.1.101.51183 > 142.250.72.46.443: UDP, length 260"
2024-12-08 23:04:05,HackRF,Ambient Signal,N/A,915 MHz,39.73995107731059,-104.9949754763407,Collected samples
2024-12-08 23:04:05,HackRF,Ambient Signal,N/A,915 MHz,39.742337872484235,-104.9818934511877,Collected samples
2024-12-08 23:04:05,HackRF,Ambient Signal,N/A,915 MHz,39.730525906116235,-104.99729727032367,Collected samples
2024-12-08 23:04:05,HackRF,Ambient Signal,N/A,915 MHz,39.73864234789801,-104.98275892299424,Collected samples
2024-12-08 23:04:06,HackRF,Ambient Signal,N/A,915 MHz,39.73731689301003,-104.98173755833922,Collected samples
2024-12-08 23:04:07,HackRF,Ambient Signal,N/A,915 MHz,39.74393731063654,-104.9947153439785,Collected samples
2024-12-08 23:04:08,HackRF,Ambient Signal,N/A,915 MHz,39.74553423470399,-104.9974574210968,Collected samples
2024-12-08 23:04:09,HackRF,Ambient Signal,N/A,915 MHz,39.73415081675511,-104.99314675803562,Collected samples
2024-12-08 23:04:10,HackRF,Ambient Signal,N/A,915 MHz,39.744252415393746,-104.99357702862571,Collected samples
2024-12-08 23:04:16,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-82,2.4 GHz,39.737367228648026,-104.99277624438824,
2024-12-08 23:04:16,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-89,2.4 GHz,39.73167855174202,-104.99743570245434,
2024-12-08 23:04:16,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-77,2.4 GHz,39.73863465635662,-104.98926319636288,
2024-12-08 23:04:16,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-65,2.4 GHz,39.7417442330328,-104.98487189111948,
2024-12-08 23:04:16,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-46,2.4 GHz,39.744733241804255,-104.99785821286086,
2024-12-08 23:04:16,Bluetooth,TY [C4:82:E1:CB:C1:2D],-83,2.4 GHz,39.74783843431687,-104.98515654682497,
2024-12-08 23:04:16,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-82,2.4 GHz,39.74257545561478,-104.99301968169286,
2024-12-08 23:04:16,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-84,2.4 GHz,39.74815751608079,-104.99057785881806,
2024-12-08 23:04:16,Bluetooth,0B-EF-72-32-FA-94 [0B:EF:72:32:FA:94],-99,2.4 GHz,39.73383829218176,-104.98204860268667,
2024-12-08 23:04:16,Bluetooth,30-68-52-A2-65-56 [30:68:52:A2:65:56],-88,2.4 GHz,39.74270881823287,-104.98905026392299,
2024-12-08 23:04:16,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-98,2.4 GHz,39.738581014787755,-104.9991477780855,
2024-12-08 23:04:16,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-93,2.4 GHz,39.741808697416445,-104.98060098736221,
2024-12-08 23:04:16,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-60,2.4 GHz,39.73299650010059,-104.98037916259536,
2024-12-08 23:04:16,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-89,2.4 GHz,39.74568892791669,-104.98585869705023,
2024-12-08 23:04:16,Bluetooth,3D-0A-BB-88-92-EA [3D:0A:BB:88:92:EA],-82,2.4 GHz,39.73793313207048,-104.99759082696536,
2024-12-08 23:04:16,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-67,2.4 GHz,39.740505786797,-104.98039029102442,
2024-12-08 23:04:16,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-95,2.4 GHz,39.73445587231267,-104.98401170597984,
2024-12-08 23:04:16,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-72,2.4 GHz,39.73772841396957,-104.99749169564232,
2024-12-08 23:04:16,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-90,2.4 GHz,39.74241973257191,-104.99584312330853,
2024-12-08 23:04:16,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-57,2.4 GHz,39.73509083265608,-104.99176602845132,
2024-12-08 23:04:16,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-62,2.4 GHz,39.73461719083338,-104.985967268555,
2024-12-08 23:04:16,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-86,2.4 GHz,39.742307874851946,-104.99485697328923,
2024-12-08 23:04:16,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-43,2.4 GHz,39.73595446221618,-104.99004984479528,
2024-12-08 23:04:16,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-98,2.4 GHz,39.73130967305122,-104.99596125555885,
2024-12-08 23:04:16,Bluetooth,15-6E-AD-4F-C8-D7 [15:6E:AD:4F:C8:D7],-88,2.4 GHz,39.730732671309454,-104.99754451897081,
2024-12-08 23:04:16,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-84,2.4 GHz,39.72987715412378,-104.99640644884614,
2024-12-08 23:04:16,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-96,2.4 GHz,39.74161249336598,-104.99187867168449,
2024-12-08 23:04:16,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-78,2.4 GHz,39.72993441559966,-104.99428638520313,
2024-12-08 23:04:16,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-69,2.4 GHz,39.73025068174212,-104.99508508393875,
2024-12-08 23:04:16,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-78,2.4 GHz,39.74623350483383,-104.9862200300193,
2024-12-08 23:04:16,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-98,2.4 GHz,39.74112029914959,-104.9850810163763,
2024-12-08 23:04:16,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-95,2.4 GHz,39.73109994012594,-104.98709469894771,
2024-12-08 23:04:16,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-63,2.4 GHz,39.73129353152579,-104.98694673955279,
2024-12-08 23:04:16,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-78,2.4 GHz,39.74919446591592,-104.99198078533831,
2024-12-08 23:04:16,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-41,2.4 GHz,39.74532990424085,-104.99147580128184,
2024-12-08 23:04:16,Bluetooth,15-0A-D1-C6-9E-53 [15:0A:D1:C6:9E:53],-99,2.4 GHz,39.72952473306613,-104.99029680082187,
2024-12-08 23:04:16,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-99,2.4 GHz,39.74737762092416,-104.99343877543164,
2024-12-08 23:04:16,Bluetooth,HTC BS 3D8ECB [74:F6:1C:13:18:3D],-100,2.4 GHz,39.74412281588205,-104.99874924143695,
2024-12-08 23:04:16,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-100,2.4 GHz,39.73552579425028,-104.98137015619407,
2024-12-08 23:04:16,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-63,2.4 GHz,39.74034846440476,-104.99798137367735,
2024-12-08 23:04:16,Bluetooth,64-D2-C4-BC-61-70 [64:D2:C4:BC:61:70],-99,2.4 GHz,39.731952870334055,-104.98548032260112,
2024-12-08 23:04:16,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-52,2.4 GHz,39.737508827746204,-104.99863994454459,
2024-12-08 23:04:16,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-54,2.4 GHz,39.73114860283054,-104.98568721287053,
2024-12-08 23:04:16,Bluetooth,D0-03-DF-C1-BA-81 [D0:03:DF:C1:BA:81],-100,2.4 GHz,39.7304967608197,-104.99630003947259,
2024-12-08 23:04:16,Bluetooth,AC-D5-64-95-6E-D6 [AC:D5:64:95:6E:D6],-104,2.4 GHz,39.73941097011626,-104.98158650163187,
2024-12-08 23:04:16,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-51,2.4 GHz,39.73826489692568,-104.98182187326142,
2024-12-08 23:04:16,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-50,2.4 GHz,39.731806892792484,-104.99929051869714,
2024-12-08 23:04:20,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73217995011003,-104.98182192922135,"23:04:17.572113 IP 35.213.145.237.443 > 10.200.1.101.58330: Flags [P.], seq 838467090:838467114, ack 2707819458, win 501, options [nop,nop,TS val 2560804024 ecr 2426876672], length 24"
